iter	Passed	Remaining
0	167	167017
1	170	85168
2	174	58002
3	178	44439
4	182	36250
5	185	30765
6	189	26854
7	193	23971
8	197	21712
9	200	19874
10	202	18249
11	205	16892
12	207	15747
13	209	14735
14	210	13848
15	212	13079
16	214	12387
17	215	11759
18	216	11195
19	218	10689
20	219	10233
21	220	9811
22	221	9419
23	222	9059
24	223	8731
25	224	8425
26	225	8142
27	226	7877
28	227	7627
29	228	7393
30	229	7177
31	230	6971
32	231	6780
33	232	6603
34	233	6433
35	234	6270
36	235	6116
37	235	5968
38	236	5828
39	237	5696
40	238	5569
41	238	5447
42	239	5332
43	240	5221
44	241	5116
45	241	5015
46	242	4918
47	243	4826
48	244	4736
49	244	4650
50	245	4568
51	246	4489
52	246	4413
53	247	4339
54	248	4267
55	249	4197
56	249	4131
57	250	4066
58	251	4004
59	251	3944
60	252	3887
61	253	3830
62	253	3774
63	254	3721
64	255	3669
65	255	3618
66	256	3569
67	256	3518
68	257	3471
69	257	3427
70	258	3383
71	259	3341
72	259	3300
73	260	3260
74	261	3220
75	261	3182
76	262	3145
77	263	3109
78	263	3074
79	264	3039
80	265	3006
81	265	2974
82	266	2942
83	267	2911
84	267	2878
85	268	2848
86	268	2817
87	269	2789
88	269	2761
89	270	2734
90	271	2708
91	271	2681
92	272	2656
93	273	2631
94	273	2606
95	274	2582
96	274	2559
97	275	2535
98	276	2512
99	276	2490
100	277	2468
101	277	2445
102	278	2424
103	278	2403
104	279	2383
105	280	2363
106	280	2343
107	281	2324
108	282	2305
109	282	2287
110	283	2269
111	283	2251
112	284	2233
113	285	2216
114	285	2199
115	286	2182
116	286	2165
117	287	2149
118	288	2133
119	288	2118
120	289	2103
121	290	2088
122	290	2071
123	291	2056
124	291	2042
125	292	2028
126	293	2014
127	293	1999
128	294	1985
129	294	1972
130	295	1958
131	295	1946
132	296	1933
133	297	1920
134	297	1908
135	298	1896
136	299	1884
137	299	1871
138	300	1859
139	300	1848
140	301	1836
141	302	1825
142	302	1814
143	303	1804
144	304	1793
145	304	1782
146	305	1771
147	305	1761
148	306	1751
149	307	1740
150	307	1730
151	308	1721
152	309	1711
153	309	1701
154	310	1692
155	311	1682
156	311	1673
157	312	1663
158	312	1654
159	313	1645
160	314	1636
161	314	1627
162	315	1618
163	315	1610
164	316	1602
165	317	1593
166	317	1585
167	318	1577
168	319	1569
169	319	1561
170	320	1553
171	321	1545
172	321	1537
173	322	1529
174	322	1522
175	323	1514
176	324	1507
177	324	1499
178	325	1492
179	326	1485
180	326	1477
181	327	1470
182	327	1463
183	328	1456
184	329	1449
185	329	1442
186	330	1436
187	330	1429
188	331	1422
189	332	1416
190	332	1409
191	333	1403
192	334	1397
193	334	1390
194	335	1384
195	336	1378
196	336	1372
197	337	1366
198	337	1359
199	338	1353
200	339	1348
201	339	1342
202	340	1336
203	340	1330
204	341	1324
205	342	1319
206	342	1313
207	343	1307
208	344	1302
209	344	1296
210	345	1291
211	345	1285
212	346	1280
213	347	1275
214	347	1270
215	348	1265
216	349	1259
217	349	1254
218	350	1249
219	350	1244
220	351	1239
221	352	1234
222	352	1229
223	353	1224
224	354	1219
225	354	1214
226	355	1209
227	355	1204
228	356	1199
229	357	1195
230	357	1190
231	358	1186
232	358	1181
233	359	1176
234	360	1172
235	360	1168
236	361	1163
237	362	1159
238	362	1154
239	363	1150
240	363	1146
241	364	1141
242	365	1137
243	365	1133
244	366	1128
245	367	1124
246	367	1120
247	368	1116
248	368	1112
249	369	1108
250	370	1104
251	370	1100
252	371	1096
253	371	1092
254	372	1088
255	373	1084
256	373	1080
257	374	1076
258	374	1072
259	375	1069
260	376	1065
261	376	1061
262	377	1057
263	378	1054
264	378	1050
265	379	1046
266	379	1043
267	380	1039
268	381	1035
269	381	1032
270	382	1028
271	383	1025
272	383	1021
273	384	1018
274	384	1014
275	385	1011
276	386	1008
277	386	1004
278	387	1001
279	388	998
280	388	994
281	389	991
282	389	988
283	390	984
284	391	981
285	391	978
286	392	975
287	393	971
288	393	968
289	394	965
290	395	962
291	395	959
292	396	956
293	396	953
294	397	950
295	398	947
296	398	944
297	399	941
298	400	938
299	400	935
300	401	932
301	401	929
302	402	926
303	403	923
304	403	920
305	404	917
306	405	914
307	405	911
308	406	908
309	407	905
310	407	903
311	408	900
312	408	897
313	409	894
314	410	892
315	410	889
316	411	886
317	412	883
318	412	881
319	413	878
320	413	875
321	414	872
322	415	870
323	415	867
324	416	864
325	417	862
326	417	859
327	418	857
328	418	854
329	419	851
330	420	849
331	420	846
332	421	844
333	422	841
334	422	839
335	423	836
336	424	834
337	424	831
338	425	829
339	426	826
340	426	824
341	427	822
